deviceID,patchID,gameID,worldLevel,encounterLevel,roomName,gameWon,gameLost,totalScore,overkill,damage,damageArmored,damageOverhealedProtected,damageAvoided,enemiesBroken,goldUSed,bossesDefeated,secondsInGame
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,5,missing,FALSE,TRUE,3713,461,1298,21,5,149,30,500,1,2258
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/6/2020 22:35,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/6/2020 22:36,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/6/2020 22:37,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/6/2020 23:34,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/6/2020 23:35,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/6/2020 23:36,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/6/2020 23:39,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/6/2020 23:40,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/6/2020 23:42,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/6/2020 23:43,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/6/2020 23:59,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:09,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:21,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:22,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 19:59,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:06,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:17,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:19,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:20,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:21,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:38,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:41,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:45,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/13/2020 15:44,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/14/2020 12:24,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/14/2020 12:27,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/14/2020 12:28,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/14/2020 14:26,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/14/2020 14:28,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/14/2020 15:55,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 14:46,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 19:33,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 19:38,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/26/2020 16:22,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/26/2020 16:29,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.7,12/27/2020 21:07,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.7,1/10/2021 20:30,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.7,1/16/2021 23:31,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.8,1/25/2021 14:09,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.8,1/25/2021 14:24,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.8,1/25/2021 14:28,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.1,3/8/2021 19:47,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
