deviceID,patchID,gameID,worldLevel,encounterLevel,roomName,passiveGold,overkillGold,totalGoldAtRoomEnd
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,missing,0,23,23
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,missing,20,0,43
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,missing,20,0,63
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,missing,0,21,84
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,missing,0,11,95
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,missing,20,0,115
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,missing,0,40,155
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,missing,20,0,175
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,missing,0,34,109
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,missing,20,0,129
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,7,missing,0,87,216
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,7,missing,20,0,236
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,missing,0,49,285
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,missing,20,0,305
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,,7,missing,0,17,119
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,,7,missing,20,0,139
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,,0,missing,0,60,199
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,,0,missing,20,0,219
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.3,11/16/2020 9:22,,0,missing,0,43,43
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.3,11/16/2020 9:22,,0,missing,20,0,63
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,0,missing,0,4,4
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,0,missing,20,0,24
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,1,missing,0,16,40
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,1,missing,20,0,60
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,missing,0,19,79
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,missing,20,0,99
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,missing,0,21,120
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,missing,20,0,140
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,missing,0,24,164
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,missing,20,0,184
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,missing,0,13,197
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,missing,20,0,217
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,missing,0,81,298
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,missing,20,0,318
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:30,,0,missing,0,48,48
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:30,,0,missing,20,0,68
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:36,,0,missing,0,40,40
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:36,,0,missing,20,0,60
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:39,,0,missing,0,6,6
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:39,,0,missing,20,0,26
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,0,33,33
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,20,0,53
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,missing,0,46,99
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,missing,20,0,119
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,2,missing,0,43,162
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,2,missing,20,0,182
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,4,missing,0,2,84
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,4,missing,20,0,104
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,6,missing,0,149,253
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,6,missing,20,0,273
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,7,missing,0,39,312
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,7,missing,20,0,332
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,0,64,396
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,20,0,416
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,0,14,430
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,20,0,450
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,0,56,506
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,20,0,526
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,missing,0,3,529
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,missing,20,0,549
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:09,,0,missing,0,58,58
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:09,,0,missing,20,0,78
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:09,,0,missing,0,34,112
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:09,,0,missing,20,0,132
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:22,,0,missing,0,18,18
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:22,,0,missing,20,0,38
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 19:59,,0,missing,0,55,55
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 19:59,,0,missing,20,0,75
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:06,,0,missing,20,0,20
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:06,,0,missing,0,7,27
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:45,,0,missing,0,35,35
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:45,,0,missing,20,0,55
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,0,3,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,20,0,23
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,0,7,7
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,20,0,27
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,0,7,7
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,20,0,27
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,0,7,7
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,20,0,27
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,missing,0,78,78
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,missing,20,0,98
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,missing,0,33,33
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,missing,20,0,53
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,missing,0,10,63
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,missing,20,0,83
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,missing,0,12,95
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,missing,20,0,115
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,20,0,20
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,0,7,27
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,missing,0,17,44
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,missing,20,0,64
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,missing,20,0,84
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,missing,0,22,106
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,missing,20,0,126
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,missing,0,37,163
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,missing,0,2,165
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,missing,20,0,185
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,missing,0,16,201
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,missing,20,0,221
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,missing,20,0,241
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,missing,0,33,274
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,20,0,294
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,0,52,346
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,20,0,294
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,0,1,295
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,20,0,294
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,0,3,297
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,missing,20,0,20
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,missing,0,27,47
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,1,missing,0,49,96
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,1,missing,20,0,116
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,2,missing,0,4,120
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,2,missing,20,0,140
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,initial armor,0,15,15
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,initial armor,20,0,35
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,1,initial damage,20,0,55
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,1,initial damage,0,45,100
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,5,End Swarm,0,51,51
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,5,End Swarm,20,0,71
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 18:38,0,0,World 1-1R1,0,13,13
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 18:38,0,0,World 1-1R1,20,0,33
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 19:42,0,0,World 1-1R1,20,0,20
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 19:42,0,0,World 1-1R1,0,13,33
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 19:42,0,1,World 1-1R2,20,0,53
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 19:42,0,1,World 1-1R2,0,42,95
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 19:42,0,2,World 1-1R3,0,27,122
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 19:42,0,2,World 1-1R3,20,0,142
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/25/2021 12:25:31 AM,0,0,World 1-2R1,0,15,15
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/25/2021 12:25:31 AM,0,0,World 1-2R1,20,0,35
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,0,World 1-6R1,20,0,20
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,0,World 1-6R1,0,78,98
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,World 1-6R2,20,0,118
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,World 1-6R2,0,30,148
