deviceID,patchID,gameID,worldLevel,encounterLevel,roomName,cardColor,cardName,chosenFlag,immediatelyUsedFlag
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,0,missing,White,Drain Strength,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,0,missing,White,Drain Strength,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,missing,Orange,Blindside,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,missing,Orange,Crush,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,missing,White,Retaliate,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,1,missing,Orange,Crush,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,missing,Orange,Overwhelming Odds,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,missing,Black,Soul Catcher,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,missing,Black,Dark Pact,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/25/2020 18:05,,0,missing,Black,Soul Catcher,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,missing,Blue,Inner Fire,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,missing,Black,Belittle,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,missing,Black,Blood ritual,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:35,,0,missing,Blue,Inner Fire,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,missing,Blue,Meteor,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,missing,Black,Soul Catcher,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,missing,Orange,Redirect,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,0,missing,Black,Soul Catcher,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,missing,Black,Chill,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,missing,Blue,Arcane Missle,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,missing,Blue,Inner Fire,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,1,missing,Black,Chill,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,missing,Black,Subdue,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,missing,Blue,Alacrity,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,missing,Black,Preserve,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,2,missing,Black,Subdue,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,3,missing,Orange,Overwhelming Odds,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,missing,Orange,Barbarian Strength,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,missing,Orange,Massive Swing,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,missing,Blue,Drain Mana,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,4,missing,Orange,Barbarian Strength,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,6,missing,Black,Chill,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,6,missing,Black,Blood ritual,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,6,missing,Blue,Alacrity,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,6,missing,Blue,Alacrity,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,7,missing,Black,Blood ritual,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,7,missing,Black,Curse,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,7,missing,Blue,Defile,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/26/2020 22:42,,7,missing,Black,Curse,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/27/2020 18:19,,0,missing,Black,Soul Catcher,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/27/2020 18:19,,0,missing,Orange,Barbarian Strength,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/27/2020 18:19,,0,missing,Blue,Inner Fire,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/27/2020 18:19,,0,missing,Orange,Barbarian Strength,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,11/2/2020 23:25,,0,missing,Black,Amplify,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,11/2/2020 23:25,,0,missing,Orange,Massive Swing,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,11/2/2020 23:25,,0,missing,Orange,Finale,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,11/2/2020 23:25,,0,missing,Orange,Finale,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,11/2/2020 23:33,,0,missing,Blue,Inner Fire,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,11/2/2020 23:33,,0,missing,Blue,Meteor,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,11/2/2020 23:33,,0,missing,Black,Drain,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,11/2/2020 23:33,,0,missing,Blue,Meteor,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:41,,0,missing,Black,Preserve,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:41,,0,missing,Orange,Crush,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:41,,0,missing,Blue,Drain Mana,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:41,,0,missing,Blue,Drain Mana,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,0,missing,Black,Burn,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,0,missing,Black,Soul Catcher,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,0,missing,Blue,Arcane Missle,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,0,missing,Black,Burn,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,1,missing,Orange,Redirect,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,1,missing,Orange,Lifeforce,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,1,missing,Black,Bleed,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,1,missing,Black,Bleed,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,2,missing,Orange,Seeing Red,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,2,missing,Orange,Redirect,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,2,missing,Black,Drain,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,2,missing,Orange,Seeing Red,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 13:53,,0,missing,Blue,Vitality,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 13:53,,0,missing,Orange,Massive Swing,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 13:53,,0,missing,Blue,Alacrity,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 13:53,,0,missing,Blue,Alacrity,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,missing,Red,The Best Defence,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,missing,Red,Divine Protection,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,missing,Red,Pain And Gain,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,missing,Red,The Best Defence,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,missing,Blue,Vitality,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,missing,Green,Surge,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,missing,Blue,Alacrity,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,1,missing,Blue,Vitality,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,missing,Red,Divine Protection,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,missing,Red,Headcrack,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,missing,Blue,Alacrity,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,2,missing,Blue,Alacrity,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,missing,Blue,Cycle Of Mana,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,missing,Green,Pressure Point,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,missing,Green,Surge,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,3,missing,Blue,Cycle Of Mana,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,4,missing,Blue,Meteor,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,5,missing,Blue,Meteor,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,missing,Red,Divine Protection,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,missing,Red,Pain And Gain,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,missing,Red,Purify,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,6,missing,Red,Purify,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,7,missing,Green,Power Shot,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,7,missing,Blue,Arcane Defence,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,7,missing,Red,Warcry,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,7,missing,Blue,Arcane Defence,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,missing,Blue,Defile,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,missing,Green,Pressure Point,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,missing,Red,Rend Armor,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,missing,Green,Pressure Point,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,,7,missing,Green,Surge,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,,7,missing,Blue,Blood Rite,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,,7,missing,Blue,Telekinesis,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,,7,missing,Blue,Telekinesis,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,,0,missing,Green,Pressure Point,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,,0,missing,Red,Bring It On,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,,0,missing,Red,Purify,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,,0,missing,Red,Purify,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,0,missing,Blue,Vitality,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,0,missing,Black,Dark Pact,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,0,missing,Black,Burn,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,0,missing,Black,Burn,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,1,missing,Blue,Vitality,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,1,missing,Blue,Drain Mana,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,1,missing,Orange,Open Wounds,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,1,missing,Blue,Drain Mana,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,missing,Blue,Cycle Of Mana,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,missing,Black,Blood ritual,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,missing,Blue,Alacrity,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,2,missing,Blue,Alacrity,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,missing,Orange,Open Wounds,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,missing,Blue,Defile,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,missing,Orange,Overwhelming Odds,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,3,missing,Orange,Overwhelming Odds,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,missing,Orange,Lifeforce,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,missing,Orange,Finale,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,missing,Blue,Drain Mana,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,5,missing,Orange,Finale,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,missing,Blue,Meteor,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,missing,Blue,Cycle Of Mana,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,missing,Black,Belittle,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,6,missing,Blue,Cycle Of Mana,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,missing,Orange,Seeing Red,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,missing,Blue,Arcane Missle,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,missing,Black,Burn,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,7,missing,Orange,Seeing Red,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:30,,0,missing,Blue,Telekinesis,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:30,,0,missing,Orange,Open Wounds,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:30,,0,missing,Blue,Vitality,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:36,,0,missing,Orange,Seeing Red,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:36,,0,missing,Orange,Redirect,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:36,,0,missing,Blue,Inner Fire,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:39,,0,missing,Blue,Blood Rite,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:39,,0,missing,Blue,Arcane Missle,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:39,,0,missing,Black,Chill,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,Black,Bleed,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,Orange,Lifeforce,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,Black,Belittle,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,Orange,Lifeforce,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,missing,Blue,Alacrity,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,missing,Blue,Drain Mana,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,missing,Orange,Open Wounds,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,missing,Blue,Drain Mana,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,2,missing,Blue,Cycle Of Mana,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,2,missing,Blue,Arcane Missle,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,2,missing,Blue,Alacrity,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,2,missing,Blue,Alacrity,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,3,missing,Black,Amplify,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,4,missing,Orange,Massive Swing,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,4,missing,Black,Dark Pact,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,4,missing,Blue,Inner Fire,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,4,missing,Orange,Massive Swing,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,6,missing,Orange,Crush,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,6,missing,Black,Soul Catcher,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,6,missing,Blue,Telekinesis,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,6,missing,Orange,Crush,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,7,missing,Black,Dark Pact,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,7,missing,Orange,Finale,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,7,missing,Orange,Open Wounds,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,7,missing,Orange,Finale,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,Blue,Arcane Missle,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,Black,Soul Catcher,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,Orange,Blindside,FALSE,FALSE
