deviceID,patchID,gameID,worldLevel,encounterLevel,roomType,roomName,turnId,timestamp
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:17:35 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:17:35 PM,0,0,CombatScene,World 1-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:21:26 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:21:26 PM,0,0,CombatScene,World 1-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:22:58 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:22:58 PM,0,0,CombatScene,World 1-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:24:09 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:24:09 PM,0,0,CombatScene,World 1-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:36:14 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:36:29 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:36:29 PM,0,0,CombatScene,World 1-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:36:29 PM,0,0,CombatScene,World 1-1R1,0E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:36:29 PM,0,0,CombatScene,World 1-1R1,1P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:36:29 PM,0,0,CombatScene,World 1-1R1,1E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:36:29 PM,0,0,CombatScene,World 1-1R1,2P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:36:29 PM,0,0,CombatScene,World 1-1R1,2E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:38:25 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:38:25 PM,0,0,CombatScene,World 1-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:38:25 PM,0,0,CombatScene,World 1-1R1,0E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:38:25 PM,0,0,CombatScene,World 1-1R1,1P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:38:25 PM,0,0,CombatScene,World 1-1R1,1E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:38:25 PM,0,0,CombatScene,World 1-1R1,2P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:38:25 PM,0,0,CombatScene,World 1-1R1,2E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:38:25 PM,0,0,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 7:21:16 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 7:21:16 PM,0,0,CombatScene,World 1-5R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:48:25 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:48:25 PM,0,0,CombatScene,World 1-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:48:25 PM,0,0,CombatScene,World 1-1R1,0E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:48:25 PM,0,0,CombatScene,World 1-1R1,1P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:48:25 PM,0,0,CombatScene,World 1-1R1,1E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:50:09 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:50:09 PM,0,0,CombatScene,World 1-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:50:09 PM,0,0,CombatScene,World 1-1R1,0E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:50:09 PM,0,0,CombatScene,World 1-1R1,1P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:50:09 PM,0,0,CombatScene,World 1-1R1,1E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:51:19 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:51:19 PM,0,0,CombatScene,World 1-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:51:19 PM,0,0,CombatScene,World 1-1R1,0E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:51:19 PM,0,0,CombatScene,World 1-1R1,1P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:51:19 PM,0,0,CombatScene,World 1-1R1,1E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:55:05 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:55:05 PM,0,0,CombatScene,World 1-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:55:05 PM,0,0,CombatScene,World 1-1R1,0E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:55:05 PM,0,0,CombatScene,World 1-1R1,1P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:55:05 PM,0,0,CombatScene,World 1-1R1,1E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:55:05 PM,0,0,CombatScene,World 1-1R1,2P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/1/2021 6:55:05 PM,0,0,CombatScene,World 1-1R1,2E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,0,CombatScene,World 1-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,0,CombatScene,World 1-1R1,0E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,0,CombatScene,World 1-1R1,1P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,0,CombatScene,World 1-1R1,1E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,0,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,1,CombatScene,World 1-1R2,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,1,CombatScene,World 1-1R2,0E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,1,CombatScene,World 1-1R2,1P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,1,CombatScene,World 1-1R2,1E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,2,CombatScene,World 1-1R3,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,2,CombatScene,World 1-1R3,0E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,2,CombatScene,World 1-1R3,1P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,2,CombatScene,World 1-1R3,1E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/18/2021 2:35:19 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/18/2021 2:35:19 PM,0,0,CombatScene,World 1-4R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/25/2021 12:25:31 AM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/25/2021 12:25:31 AM,0,0,CombatScene,World 1-2R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/25/2021 12:25:31 AM,0,0,CombatScene,World 1-2R1,0E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/25/2021 12:25:31 AM,0,0,CombatScene,World 1-2R1,1P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/25/2021 12:25:31 AM,0,0,CombatScene,World 1-2R1,1E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/25/2021 12:25:31 AM,0,0,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/25/2021 12:25:31 AM,0,1,CombatScene,World 1-2R3,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/25/2021 12:25:31 AM,0,1,CombatScene,World 1-2R3,0E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/25/2021 12:25:31 AM,0,1,CombatScene,World 1-2R3,1P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/30/2021 3:50:42 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/30/2021 3:50:42 PM,0,0,CombatScene,World 1-6R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,0,CombatScene,World 1-6R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,0,CombatScene,World 1-6R1,0E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,0,CombatScene,World 1-6R1,1P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,0,CombatScene,World 1-6R1,1E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,0,CombatScene,World 1-6R1,2P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,0,CombatScene,World 1-6R1,2E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,0,CombatScene,World 1-6R1,3P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,0,CombatScene,World 1-6R1,3E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,0,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,CombatScene,World 1-6R2,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,CombatScene,World 1-6R2,0E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,CombatScene,World 1-6R2,1P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,CombatScene,World 1-6R2,1E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,CombatScene,World 1-6R2,2P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,CombatScene,World 1-6R2,2E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,CombatScene,World 1-6R2,3P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,CombatScene,World 1-6R2,3E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,CombatScene,World 1-6R2,4P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,CombatScene,World 1-6R2,4E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,CombatScene,World 1-6R2,5P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,CombatScene,World 1-6R2,5E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,2,CombatScene,World 1-6R3,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,2,CombatScene,World 1-6R3,0E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:38:14 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:38:14 PM,0,0,CombatScene,World 1-7R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:38:14 PM,0,0,CombatScene,World 1-7R1,0E,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:38:14 PM,0,0,CombatScene,World 1-7R1,1P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:39:12 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:39:12 PM,0,0,CombatScene,World Tut-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:39:12 PM,0,0,CombatScene,World Tut-1R1,0E,15
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:39:12 PM,0,0,CombatScene,World Tut-1R1,1P,23
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:39:12 PM,0,0,CombatScene,World Tut-1R1,1E,39
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:39:12 PM,0,0,Overworld,Overworld,0,40
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:39:12 PM,0,1,CombatScene,World Tut-1R2,0P,40
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:39:12 PM,0,1,CombatScene,World Tut-1R2,0E,73
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:39:12 PM,0,1,CombatScene,World Tut-1R2,1P,78
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:43:44 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:43:44 PM,0,0,CombatScene,World Tut-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:44:46 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,0,CombatScene,World Tut-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,0,CombatScene,World Tut-1R1,0E,10
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,0,CombatScene,World Tut-1R1,1P,19
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,0,CombatScene,World Tut-1R1,1E,30
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,0,Overworld,Overworld,0,30
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,1,CombatScene,World Tut-1R2,0P,30
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,1,CombatScene,World Tut-1R2,0E,51
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,1,CombatScene,World Tut-1R2,1P,56
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,1,CombatScene,World Tut-1R2,1E,77
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,1,CombatScene,World Tut-1R2,2P,86
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,1,CombatScene,World Tut-1R2,2E,105
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,1,Overworld,Overworld,0,105
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,2,CombatScene,World Tut-1R3,0P,105
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,2,CombatScene,World Tut-1R3,0E,146
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,2,CombatScene,World Tut-1R3,1P,152
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:45:27 PM,0,2,CombatScene,World Tut-1R3,1E,178
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 3:49:39 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 4:22:39 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 4:24:17 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 4:25:49 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 4:27:11 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 4:30:03 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 4:30:44 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 4:38:33 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 4:38:33 PM,0,0,CombatScene,World Tut-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 4:41:23 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 4:46:04 PM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/9/2022 4:46:04 PM,0,0,CombatScene,World Tut-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/10/2022 12:49:57 AM,0,-1,Overworld,Overworld,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.2.3,4/10/2022 12:49:57 AM,0,0,CombatScene,World Tut-1R1,0P,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.3,04/13/2022 16:01:43,0,-1,Overworld,Overworld,0,0
